order_id,order_time,due_time,priority,sku,qty,pick_location_id
ORD0549,261,357,2,SKU0394,3,C02-02
ORD0549,261,357,2,SKU0147,4,D12-02
ORD0549,261,357,2,SKU0199,1,A05-10
ORD0550,121,294,3,SKU0394,4,D11-09
ORD0550,121,294,3,SKU0158,4,A02-06
ORD0550,121,294,3,SKU0509,2,B16-05
ORD0550,121,294,3,SKU0259,1,D07-08
ORD0551,65,211,3,SKU0501,2,A17-09
ORD0551,65,211,3,SKU0163,1,A05-01
ORD0551,65,211,3,SKU0190,1,C09-05
ORD0552,242,463,3,SKU0181,3,A02-07
ORD0552,242,463,3,SKU0566,1,D01-02
ORD0552,242,463,3,SKU0591,3,B20-03
ORD0552,242,463,3,SKU0283,3,A01-04
ORD0553,97,160,2,SKU0266,1,D01-01
ORD0553,97,160,2,SKU0077,1,D05-02
ORD0553,97,160,2,SKU0492,2,A13-02
ORD0554,314,361,1,SKU0244,2,A15-05
ORD0554,314,361,1,SKU0240,3,A06-07
ORD0554,314,361,1,SKU0114,5,B14-06
ORD0555,443,551,2,SKU0554,2,C12-05
ORD0555,443,551,2,SKU0437,2,A18-04
ORD0555,443,551,2,SKU0354,2,D10-09
ORD0556,49,286,3,SKU0474,3,A08-10
ORD0556,49,286,3,SKU0257,1,C12-04
ORD0557,273,324,1,SKU0422,2,A03-06
ORD0557,273,324,1,SKU0213,3,A10-03
ORD0557,273,324,1,SKU0196,3,B09-10
ORD0558,120,188,2,SKU0490,3,D05-08
ORD0558,120,188,2,SKU0037,2,C14-08
ORD0559,229,282,1,SKU0398,1,B11-10
ORD0560,354,505,3,SKU0315,6,A01-02
ORD0560,354,505,3,SKU0417,2,D18-07
ORD0560,354,505,3,SKU0166,3,B02-10
ORD0560,354,505,3,SKU0565,4,B09-09
ORD0561,33,101,2,SKU0377,2,A16-10
ORD0561,33,101,2,SKU0328,2,A11-06
ORD0561,33,101,2,SKU0417,2,A15-05
ORD0562,27,70,1,SKU0544,2,A02-01
ORD0562,27,70,1,SKU0512,1,C03-09
ORD0562,27,70,1,SKU0155,1,D02-02
ORD0562,27,70,1,SKU0059,1,A08-03
ORD0563,252,450,3,SKU0417,1,B14-10
ORD0563,252,450,3,SKU0120,2,B11-05
ORD0563,252,450,3,SKU0368,1,A17-05
ORD0563,252,450,3,SKU0424,1,A17-04
ORD0564,172,285,2,SKU0422,1,B11-10
ORD0564,172,285,2,SKU0409,2,D04-08
ORD0564,172,285,2,SKU0582,2,B09-06
ORD0564,172,285,2,SKU0474,3,A14-02
ORD0564,172,285,2,SKU0092,1,B14-07
ORD0565,165,351,3,SKU0115,3,B03-07
ORD0565,165,351,3,SKU0228,3,A14-03
ORD0565,165,351,3,SKU0475,1,D17-09
ORD0565,165,351,3,SKU0474,3,D07-02
ORD0566,33,241,3,SKU0544,5,A03-02
ORD0566,33,241,3,SKU0303,2,B16-05
ORD0567,132,244,2,SKU0324,3,D02-06
ORD0567,132,244,2,SKU0572,1,C03-01
ORD0567,132,244,2,SKU0119,2,A10-08
ORD0567,132,244,2,SKU0422,1,A04-03
ORD0568,57,285,3,SKU0065,1,C13-06
ORD0569,290,504,3,SKU0552,4,A18-01
ORD0569,290,504,3,SKU0400,1,C03-02
ORD0569,290,504,3,SKU0479,6,B01-02
ORD0569,290,504,3,SKU0074,1,A05-04
ORD0569,290,504,3,SKU0162,1,A02-07
ORD0570,282,324,1,SKU0466,2,A09-06
ORD0570,282,324,1,SKU0213,1,D18-03
ORD0570,282,324,1,SKU0114,1,D07-02
ORD0570,282,324,1,SKU0022,2,C18-04
ORD0571,24,217,3,SKU0077,3,A18-03
ORD0571,24,217,3,SKU0054,5,A16-04
ORD0572,459,526,2,SKU0285,5,B19-01
ORD0572,459,526,2,SKU0242,1,C17-06
ORD0572,459,526,2,SKU0589,1,B11-10
ORD0572,459,526,2,SKU0480,1,A06-06
ORD0573,451,530,2,SKU0572,5,B01-01
ORD0573,451,530,2,SKU0600,1,A05-08
ORD0573,451,530,2,SKU0223,1,D07-09
ORD0573,451,530,2,SKU0184,1,A08-06
ORD0573,451,530,2,SKU0502,1,A01-02
ORD0574,417,541,3,SKU0435,1,A05-01
ORD0575,171,225,1,SKU0206,2,B11-01
ORD0576,331,512,3,SKU0524,1,A05-01
ORD0576,331,512,3,SKU0032,1,A02-07
ORD0577,149,252,2,SKU0232,1,A10-04
ORD0577,149,252,2,SKU0359,1,A01-04
ORD0578,155,198,1,SKU0249,2,C01-01
ORD0578,155,198,1,SKU0134,3,A01-04
ORD0579,180,400,3,SKU0126,1,A02-01
ORD0579,180,400,3,SKU0435,1,C20-10
ORD0579,180,400,3,SKU0086,3,B13-05
ORD0579,180,400,3,SKU0072,1,A02-02
ORD0579,180,400,3,SKU0419,1,D06-03
ORD0580,303,492,3,SKU0317,3,A17-04
ORD0581,192,301,2,SKU0208,3,C17-09
ORD0581,192,301,2,SKU0061,3,C02-01
ORD0582,273,457,3,SKU0012,1,D18-10
ORD0582,273,457,3,SKU0004,2,D02-02
ORD0582,273,457,3,SKU0074,2,C07-07
ORD0582,273,457,3,SKU0157,4,D02-01
ORD0583,240,414,3,SKU0594,1,B01-02
ORD0583,240,414,3,SKU0120,1,A17-01
ORD0583,240,414,3,SKU0283,1,A15-10
ORD0583,240,414,3,SKU0515,3,C09-07
ORD0584,284,476,3,SKU0581,3,A14-04
ORD0584,284,476,3,SKU0185,3,A18-10
ORD0584,284,476,3,SKU0440,3,C16-07
ORD0584,284,476,3,SKU0257,3,A06-04
ORD0585,166,253,2,SKU0277,4,D01-05
ORD0585,166,253,2,SKU0600,1,A04-02
ORD0586,73,262,3,SKU0528,3,D07-05
ORD0587,354,517,3,SKU0584,1,D04-01
ORD0588,462,573,2,SKU0247,3,B12-03
ORD0588,462,573,2,SKU0335,4,C05-06
ORD0588,462,573,2,SKU0468,2,B01-01
ORD0588,462,573,2,SKU0173,2,A09-07
ORD0588,462,573,2,SKU0375,1,C17-02
ORD0589,171,204,1,SKU0283,3,A02-10
ORD0589,171,204,1,SKU0081,2,A20-06
ORD0589,171,204,1,SKU0497,2,C18-02
ORD0589,171,204,1,SKU0575,3,A04-01
ORD0589,171,204,1,SKU0260,4,A08-10
ORD0590,375,562,3,SKU0502,2,C05-06
ORD0590,375,562,3,SKU0422,5,A12-03
ORD0590,375,562,3,SKU0524,1,A01-06
ORD0590,375,562,3,SKU0373,2,B10-09
ORD0591,407,443,1,SKU0235,3,A10-07
ORD0591,407,443,1,SKU0122,2,A04-02
ORD0591,407,443,1,SKU0468,1,A05-06
ORD0591,407,443,1,SKU0251,1,C03-04
ORD0591,407,443,1,SKU0067,1,A05-01
ORD0592,52,243,3,SKU0495,6,A20-02
ORD0592,52,243,3,SKU0400,4,A09-09
ORD0592,52,243,3,SKU0573,3,D01-02
ORD0593,144,281,3,SKU0267,5,B08-02
ORD0593,144,281,3,SKU0552,1,A16-10
ORD0594,411,600,3,SKU0116,1,A06-01
ORD0594,411,600,3,SKU0457,2,D18-06
ORD0594,411,600,3,SKU0570,1,D03-03
ORD0595,230,437,3,SKU0322,4,A04-06
ORD0596,238,373,3,SKU0314,1,D11-09
ORD0596,238,373,3,SKU0468,2,D03-03
ORD0597,0,166,3,SKU0546,4,B04-02
ORD0597,0,166,3,SKU0551,2,A16-02
ORD0597,0,166,3,SKU0207,2,D16-08
ORD0598,471,600,3,SKU0324,2,A15-02
ORD0598,471,600,3,SKU0518,2,A04-01
ORD0598,471,600,3,SKU0155,3,A06-02
ORD0598,471,600,3,SKU0501,1,A14-01
ORD0599,358,577,3,SKU0424,2,A08-09
ORD0599,358,577,3,SKU0305,1,B11-03
ORD0600,469,600,3,SKU0348,2,D18-06
ORD0600,469,600,3,SKU0385,2,A20-07
ORD0600,469,600,3,SKU0562,2,A17-06
ORD0601,87,178,2,SKU0264,1,B12-05
ORD0601,87,178,2,SKU0395,2,A07-06
ORD0602,91,331,3,SKU0335,2,A11-03
ORD0603,261,341,2,SKU0203,2,A14-08
ORD0603,261,341,2,SKU0430,1,A01-10
ORD0603,261,341,2,SKU0504,1,A18-10
ORD0603,261,341,2,SKU0211,2,D01-10
ORD0603,261,341,2,SKU0210,4,C06-03
ORD0604,177,251,2,SKU0283,3,B14-01
ORD0604,177,251,2,SKU0475,2,A11-01
ORD0605,82,292,3,SKU0377,1,D03-07
ORD0605,82,292,3,SKU0199,2,A02-01
ORD0606,300,394,2,SKU0501,3,B01-01
ORD0606,300,394,2,SKU0362,3,C10-10
ORD0607,69,211,3,SKU0555,3,B12-01
ORD0607,69,211,3,SKU0055,3,C16-02
ORD0607,69,211,3,SKU0475,3,A11-05
ORD0607,69,211,3,SKU0139,1,A03-02
ORD0607,69,211,3,SKU0203,1,B16-05
ORD0608,104,192,2,SKU0253,3,C19-01
ORD0608,104,192,2,SKU0235,3,B11-10
ORD0608,104,192,2,SKU0307,2,C16-07
ORD0608,104,192,2,SKU0478,1,A12-02
ORD0608,104,192,2,SKU0327,2,C14-09
ORD0609,92,126,1,SKU0584,4,B06-03
ORD0609,92,126,1,SKU0515,2,A01-01
ORD0609,92,126,1,SKU0504,3,A06-05
ORD0609,92,126,1,SKU0562,2,D03-03
ORD0610,295,533,3,SKU0170,3,A08-02
ORD0611,348,516,3,SKU0365,1,D12-08
ORD0611,348,516,3,SKU0373,1,A05-05
ORD0611,348,516,3,SKU0315,3,A01-02
ORD0611,348,516,3,SKU0446,3,A16-01
ORD0612,157,219,2,SKU0317,2,C13-03
ORD0612,157,219,2,SKU0482,2,A15-05
ORD0612,157,219,2,SKU0586,2,D11-03
ORD0612,157,219,2,SKU0249,1,B01-01
ORD0613,160,260,2,SKU0395,2,D19-02
ORD0614,35,182,3,SKU0180,1,A17-09
ORD0614,35,182,3,SKU0448,2,D05-10
ORD0614,35,182,3,SKU0447,2,A04-01
ORD0614,35,182,3,SKU0059,2,B13-01
ORD0615,14,218,3,SKU0282,1,A18-06
ORD0615,14,218,3,SKU0593,2,C18-06
ORD0615,14,218,3,SKU0529,3,A20-06
ORD0616,388,484,2,SKU0276,1,B20-06
ORD0616,388,484,2,SKU0544,4,A04-09
ORD0616,388,484,2,SKU0535,2,B16-05
ORD0616,388,484,2,SKU0580,4,A04-06
ORD0616,388,484,2,SKU0524,1,B03-01
ORD0617,422,470,1,SKU0390,2,C14-07
ORD0617,422,470,1,SKU0203,1,A07-02
ORD0617,422,470,1,SKU0210,3,B03-02
ORD0617,422,470,1,SKU0392,3,C13-09
ORD0617,422,470,1,SKU0281,2,A13-09
ORD0618,264,493,3,SKU0107,2,B02-01
ORD0618,264,493,3,SKU0489,7,A02-04
ORD0618,264,493,3,SKU0216,2,A01-04
ORD0618,264,493,3,SKU0178,4,A05-02
ORD0619,73,306,3,SKU0488,1,B14-07
ORD0620,80,306,3,SKU0320,2,B09-02
ORD0620,80,306,3,SKU0317,1,A06-09
ORD0621,41,139,2,SKU0584,1,D01-02
ORD0621,41,139,2,SKU0388,4,C13-03
ORD0621,41,139,2,SKU0516,3,A10-10
ORD0622,266,319,1,SKU0048,1,A13-05
ORD0622,266,319,1,SKU0253,2,A14-01
ORD0623,377,538,3,SKU0151,2,D03-04
ORD0623,377,538,3,SKU0083,2,A12-06
ORD0623,377,538,3,SKU0004,4,C10-05
ORD0623,377,538,3,SKU0304,6,A19-01
ORD0623,377,538,3,SKU0599,2,A13-10
ORD0624,331,447,2,SKU0136,1,C03-01
ORD0625,245,406,3,SKU0136,4,A16-08
ORD0626,401,510,2,SKU0048,1,A16-10
ORD0626,401,510,2,SKU0429,1,A08-09
ORD0627,196,355,3,SKU0309,3,B18-05
ORD0627,196,355,3,SKU0415,3,A13-01
ORD0627,196,355,3,SKU0067,1,C02-02
ORD0628,257,468,3,SKU0575,1,D19-01
ORD0628,257,468,3,SKU0128,1,B05-03
ORD0628,257,468,3,SKU0506,2,A20-10
ORD0629,49,163,2,SKU0531,1,D09-08
ORD0629,49,163,2,SKU0210,4,A03-06
ORD0629,49,163,2,SKU0279,2,A17-02
ORD0629,49,163,2,SKU0538,1,B09-01
ORD0630,172,280,2,SKU0065,1,A10-05
ORD0630,172,280,2,SKU0057,1,B15-04
ORD0630,172,280,2,SKU0253,7,A05-01
ORD0630,172,280,2,SKU0568,1,B19-04
ORD0631,420,574,3,SKU0180,2,C02-02
ORD0631,420,574,3,SKU0440,1,D07-02
ORD0631,420,574,3,SKU0232,1,C01-09
ORD0632,442,479,1,SKU0301,1,B11-03
ORD0632,442,479,1,SKU0112,1,A06-02
ORD0632,442,479,1,SKU0221,1,D01-02
ORD0633,242,367,3,SKU0136,2,A03-02
ORD0633,242,367,3,SKU0448,1,C04-09
ORD0633,242,367,3,SKU0571,2,B10-05
ORD0633,242,367,3,SKU0421,1,D01-01
ORD0633,242,367,3,SKU0522,2,B14-07
ORD0634,275,446,3,SKU0107,3,B11-05
ORD0634,275,446,3,SKU0115,3,C09-02
ORD0634,275,446,3,SKU0071,2,A02-02
ORD0634,275,446,3,SKU0429,2,A03-04
ORD0635,210,311,2,SKU0021,3,C17-02
ORD0635,210,311,2,SKU0048,2,A17-06
ORD0636,257,482,3,SKU0036,2,A02-04
ORD0636,257,482,3,SKU0157,1,D01-10
ORD0636,257,482,3,SKU0404,3,A17-05
ORD0636,257,482,3,SKU0062,3,B08-08
ORD0636,257,482,3,SKU0502,2,C03-01
ORD0637,180,371,3,SKU0035,1,C12-03
ORD0638,197,336,3,SKU0114,1,C01-02
ORD0638,197,336,3,SKU0144,2,B13-05
ORD0638,197,336,3,SKU0087,3,C08-10
ORD0638,197,336,3,SKU0262,2,D01-01
ORD0638,197,336,3,SKU0529,2,B02-02
ORD0639,74,209,3,SKU0422,1,A06-08
ORD0640,58,115,1,SKU0259,3,B06-09
ORD0640,58,115,1,SKU0066,1,B16-05
ORD0641,68,101,1,SKU0544,6,B10-06
ORD0641,68,101,1,SKU0414,4,D15-05
ORD0641,68,101,1,SKU0558,1,A01-01
ORD0641,68,101,1,SKU0479,1,D02-02
ORD0642,41,164,3,SKU0223,1,C01-09
ORD0642,41,164,3,SKU0020,2,D03-03
ORD0642,41,164,3,SKU0092,1,A13-09
ORD0642,41,164,3,SKU0114,1,B16-05
ORD0643,338,379,1,SKU0562,2,D01-01
ORD0643,338,379,1,SKU0184,3,C03-02
ORD0643,338,379,1,SKU0219,2,A10-02
ORD0643,338,379,1,SKU0421,3,A02-04
ORD0644,364,442,2,SKU0362,3,A02-07
ORD0644,364,442,2,SKU0294,2,C17-10
ORD0644,364,442,2,SKU0126,2,C15-07
ORD0644,364,442,2,SKU0436,2,A17-02
ORD0644,364,442,2,SKU0175,3,D18-08
ORD0645,51,129,2,SKU0249,1,B11-10
ORD0645,51,129,2,SKU0372,1,A16-01
ORD0645,51,129,2,SKU0138,1,A14-09
ORD0646,108,348,3,SKU0252,1,A11-02
ORD0646,108,348,3,SKU0185,3,A05-10
ORD0646,108,348,3,SKU0389,2,D14-01
ORD0646,108,348,3,SKU0553,2,B05-04
ORD0646,108,348,3,SKU0242,1,A17-10
ORD0647,91,233,3,SKU0212,1,A05-01
ORD0647,91,233,3,SKU0210,6,A17-04
ORD0647,91,233,3,SKU0335,3,A02-09
ORD0648,440,566,3,SKU0055,3,C02-02
ORD0649,142,205,2,SKU0181,4,A11-01
ORD0649,142,205,2,SKU0300,1,C12-02
ORD0650,317,365,1,SKU0391,2,D18-06
ORD0651,219,371,3,SKU0253,2,A07-03
ORD0651,219,371,3,SKU0515,1,D08-05
ORD0652,294,456,3,SKU0343,4,D18-02
ORD0653,137,176,1,SKU0497,2,B16-05
ORD0654,37,200,3,SKU0513,1,A19-05
ORD0654,37,200,3,SKU0137,2,C15-07
ORD0654,37,200,3,SKU0253,3,C01-09
ORD0654,37,200,3,SKU0563,2,A06-05
ORD0654,37,200,3,SKU0254,1,A11-07
ORD0655,46,279,3,SKU0401,1,A04-08
ORD0656,50,132,2,SKU0139,1,A19-07
ORD0656,50,132,2,SKU0524,3,A18-05
ORD0657,89,197,2,SKU0534,1,D20-07
ORD0658,111,321,3,SKU0126,2,D11-07
ORD0658,111,321,3,SKU0044,1,D18-08
ORD0658,111,321,3,SKU0155,2,A02-01
ORD0658,111,321,3,SKU0253,1,C15-07
ORD0658,111,321,3,SKU0425,2,A15-01
ORD0659,193,407,3,SKU0279,1,D08-05
ORD0660,346,389,1,SKU0553,1,D19-02
ORD0660,346,389,1,SKU0562,2,C14-07
ORD0660,346,389,1,SKU0107,3,D18-07
ORD0661,233,438,3,SKU0335,3,D16-10
ORD0662,120,168,1,SKU0584,5,A03-06
ORD0662,120,168,1,SKU0352,1,A12-05
ORD0662,120,168,1,SKU0509,1,A10-07
ORD0662,120,168,1,SKU0572,2,A11-07
ORD0663,435,473,1,SKU0547,1,D11-02
ORD0663,435,473,1,SKU0116,2,A05-07
ORD0663,435,473,1,SKU0490,2,A16-06
ORD0663,435,473,1,SKU0106,1,B11-06
ORD0663,435,473,1,SKU0389,2,A06-01
ORD0664,151,308,3,SKU0221,2,B02-02
ORD0665,375,492,2,SKU0324,3,B03-02
ORD0665,375,492,2,SKU0572,3,A02-04
ORD0666,432,600,3,SKU0163,1,C12-04
ORD0666,432,600,3,SKU0584,1,D07-02
ORD0666,432,600,3,SKU0504,1,A07-06
ORD0666,432,600,3,SKU0479,3,D08-06
ORD0667,76,218,3,SKU0032,2,A03-02
ORD0668,141,270,3,SKU0575,2,A03-01
ORD0668,141,270,3,SKU0134,2,A01-06
ORD0669,145,381,3,SKU0236,2,B11-03
ORD0669,145,381,3,SKU0557,1,A10-08
ORD0670,224,321,2,SKU0478,3,B04-03
ORD0670,224,321,2,SKU0154,1,A15-09
ORD0670,224,321,2,SKU0276,4,A19-02
ORD0670,224,321,2,SKU0283,4,A06-07
ORD0670,224,321,2,SKU0210,1,C15-07
ORD0671,6,86,2,SKU0324,3,A14-03
ORD0671,6,86,2,SKU0475,4,C12-05
ORD0672,274,486,3,SKU0578,2,A03-01
ORD0672,274,486,3,SKU0123,2,A18-10
ORD0672,274,486,3,SKU0213,1,A15-06
ORD0672,274,486,3,SKU0342,2,A03-05
ORD0672,274,486,3,SKU0511,1,D18-01
ORD0673,464,600,3,SKU0123,3,B18-08
ORD0673,464,600,3,SKU0003,2,D02-02
ORD0673,464,600,3,SKU0304,2,A06-10
ORD0674,267,434,3,SKU0277,3,A18-08
ORD0674,267,434,3,SKU0196,4,A09-03
ORD0675,67,280,3,SKU0162,2,C09-08
ORD0675,67,280,3,SKU0193,1,A19-01
ORD0675,67,280,3,SKU0498,2,A16-06
ORD0676,75,281,3,SKU0315,1,A17-03
ORD0677,260,412,3,SKU0114,3,D06-10
ORD0677,260,412,3,SKU0351,1,D14-10
ORD0677,260,412,3,SKU0288,1,A02-01
ORD0677,260,412,3,SKU0425,2,A06-09
ORD0677,260,412,3,SKU0264,1,A10-01
ORD0678,98,210,2,SKU0429,1,A13-10
ORD0678,98,210,2,SKU0575,1,B14-07
ORD0678,98,210,2,SKU0504,2,B09-02
ORD0679,419,572,3,SKU0541,4,B10-08
ORD0679,419,572,3,SKU0116,2,D14-05
ORD0679,419,572,3,SKU0214,3,C01-02
ORD0679,419,572,3,SKU0226,2,D01-02
ORD0679,419,572,3,SKU0267,1,C01-01
ORD0680,293,408,2,SKU0490,3,D11-09
ORD0681,170,261,2,SKU0097,1,A04-02
ORD0681,170,261,2,SKU0400,2,C10-09
ORD0681,170,261,2,SKU0435,2,D11-09
ORD0681,170,261,2,SKU0077,1,A14-01
ORD0682,421,517,2,SKU0181,1,A13-01
ORD0682,421,517,2,SKU0204,3,C12-01
ORD0682,421,517,2,SKU0578,2,A16-10
ORD0683,196,323,3,SKU0233,4,A07-04
ORD0683,196,323,3,SKU0040,1,C02-02
ORD0683,196,323,3,SKU0479,6,A02-07
ORD0684,273,358,2,SKU0182,1,A15-09
ORD0684,273,358,2,SKU0165,1,B17-05
ORD0684,273,358,2,SKU0231,1,D01-09
ORD0685,175,377,3,SKU0319,2,C17-03
ORD0685,175,377,3,SKU0464,2,B07-08
ORD0685,175,377,3,SKU0328,2,B02-07
ORD0685,175,377,3,SKU0502,1,D03-04
ORD0685,175,377,3,SKU0151,3,A17-06
ORD0686,447,600,3,SKU0040,1,A01-02
ORD0686,447,600,3,SKU0117,3,B01-01
ORD0686,447,600,3,SKU0324,1,C01-02
ORD0686,447,600,3,SKU0285,1,A02-02
ORD0687,96,126,1,SKU0552,3,D01-01
ORD0687,96,126,1,SKU0275,4,C12-10
ORD0687,96,126,1,SKU0056,1,A13-10
ORD0687,96,126,1,SKU0577,1,D12-07
ORD0687,96,126,1,SKU0520,1,B06-01
ORD0688,405,544,3,SKU0235,2,A17-01
ORD0689,132,188,1,SKU0437,1,A16-07
ORD0690,333,505,3,SKU0474,4,A06-06
ORD0690,333,505,3,SKU0386,2,A01-05
ORD0691,159,336,3,SKU0178,2,C12-03
ORD0692,110,291,3,SKU0136,2,B07-03
ORD0693,330,564,3,SKU0235,2,A02-01
ORD0693,330,564,3,SKU0301,3,A08-03
ORD0693,330,564,3,SKU0124,1,A09-07
ORD0693,330,564,3,SKU0519,3,C02-01
ORD0694,296,332,1,SKU0023,2,C17-06
ORD0695,398,555,3,SKU0146,1,A05-02
ORD0695,398,555,3,SKU0389,4,B13-07
ORD0695,398,555,3,SKU0114,3,C05-06
ORD0696,455,503,1,SKU0165,1,A17-10
ORD0697,50,281,3,SKU0395,1,D03-03
ORD0697,50,281,3,SKU0417,1,D19-04
ORD0698,24,142,2,SKU0583,2,A10-08
ORD0698,24,142,2,SKU0589,1,A11-01
ORD0698,24,142,2,SKU0123,1,C02-01
ORD0698,24,142,2,SKU0507,3,D13-07
ORD0699,45,269,3,SKU0212,2,C16-01
ORD0699,45,269,3,SKU0320,2,C12-06
ORD0700,155,340,3,SKU0048,2,A17-06
ORD0700,155,340,3,SKU0216,2,A20-03
ORD0701,147,342,3,SKU0238,1,C01-04
ORD0701,147,342,3,SKU0421,3,C02-01
ORD0701,147,342,3,SKU0370,1,A07-07
ORD0702,337,444,2,SKU0219,2,A01-09
ORD0702,337,444,2,SKU0244,4,A06-01
ORD0703,403,550,3,SKU0365,2,A04-10
ORD0703,403,550,3,SKU0219,2,C12-01
ORD0703,403,550,3,SKU0041,3,A12-10
ORD0704,442,600,3,SKU0435,4,A12-05
ORD0704,442,600,3,SKU0593,3,A17-08
ORD0704,442,600,3,SKU0600,2,D06-03
ORD0704,442,600,3,SKU0317,2,A05-02
ORD0704,442,600,3,SKU0487,1,C02-01
ORD0705,471,600,3,SKU0346,2,A20-02
ORD0705,471,600,3,SKU0417,4,C08-05
ORD0705,471,600,3,SKU0168,2,A03-06
ORD0705,471,600,3,SKU0142,1,B10-01
ORD0706,28,245,3,SKU0231,1,A08-01
ORD0706,28,245,3,SKU0201,2,A10-04
ORD0706,28,245,3,SKU0501,1,C12-01
ORD0706,28,245,3,SKU0142,7,A02-07
ORD0706,28,245,3,SKU0119,3,A02-06
ORD0707,294,533,3,SKU0467,3,C12-07
ORD0707,294,533,3,SKU0119,1,B19-01
ORD0707,294,533,3,SKU0342,1,D14-08
ORD0707,294,533,3,SKU0588,1,A08-09
ORD0707,294,533,3,SKU0180,1,C07-02
ORD0708,42,269,3,SKU0330,3,A05-10
ORD0708,42,269,3,SKU0158,2,A06-10
ORD0709,357,578,3,SKU0465,2,A08-07
ORD0709,357,578,3,SKU0196,1,D14-09
ORD0709,357,578,3,SKU0061,4,A08-01
ORD0710,87,177,2,SKU0161,2,A18-02
ORD0710,87,177,2,SKU0134,1,C01-09
ORD0710,87,177,2,SKU0092,3,D13-03
ORD0711,262,461,3,SKU0270,3,A13-05
ORD0711,262,461,3,SKU0502,1,C14-07
ORD0711,262,461,3,SKU0088,4,A16-01
ORD0711,262,461,3,SKU0204,1,D02-06
ORD0712,231,300,2,SKU0419,1,A10-08
ORD0712,231,300,2,SKU0235,4,A07-09
ORD0712,231,300,2,SKU0315,3,A11-07
ORD0712,231,300,2,SKU0535,1,A08-07
ORD0712,231,300,2,SKU0165,2,C11-09
ORD0713,314,353,1,SKU0563,1,A10-08
ORD0713,314,353,1,SKU0595,5,A02-02
ORD0713,314,353,1,SKU0084,2,D05-08
ORD0713,314,353,1,SKU0371,1,A19-01
ORD0714,165,236,2,SKU0476,2,A10-06
ORD0714,165,236,2,SKU0004,4,A16-08
ORD0714,165,236,2,SKU0195,3,A02-07
ORD0714,165,236,2,SKU0116,2,A06-10
ORD0715,411,600,3,SKU0240,2,D17-08
ORD0715,411,600,3,SKU0092,3,A05-04
ORD0715,411,600,3,SKU0406,2,A06-03
ORD0715,411,600,3,SKU0595,2,C05-05
ORD0716,468,600,3,SKU0102,2,A11-08
ORD0716,468,600,3,SKU0095,2,D03-03
ORD0716,468,600,3,SKU0352,2,A12-04
ORD0717,9,158,3,SKU0422,1,A20-05
ORD0717,9,158,3,SKU0395,1,B20-09
ORD0717,9,158,3,SKU0474,3,D08-03
ORD0718,234,391,3,SKU0288,1,A10-03
ORD0718,234,391,3,SKU0281,3,A07-08
ORD0718,234,391,3,SKU0388,4,B14-07
ORD0719,394,535,3,SKU0580,1,C17-04
ORD0719,394,535,3,SKU0083,3,D10-09
ORD0720,255,431,3,SKU0150,1,B11-10
ORD0720,255,431,3,SKU0496,3,C16-05
ORD0721,125,335,3,SKU0562,2,C03-01
ORD0721,125,335,3,SKU0137,2,D06-06
ORD0721,125,335,3,SKU0072,1,B16-07
ORD0721,125,335,3,SKU0210,1,B03-01
ORD0721,125,335,3,SKU0435,2,A15-01
ORD0722,285,511,3,SKU0553,2,D07-02
ORD0722,285,511,3,SKU0056,7,A17-05
ORD0723,84,202,2,SKU0303,4,A08-07
ORD0723,84,202,2,SKU0221,6,B09-09
ORD0724,451,600,3,SKU0388,4,B16-05
ORD0725,212,289,2,SKU0410,2,C01-09
ORD0725,212,289,2,SKU0403,2,A07-06
ORD0726,398,527,3,SKU0504,2,A03-07
ORD0726,398,527,3,SKU0253,2,C03-01
ORD0726,398,527,3,SKU0551,6,A14-03
ORD0726,398,527,3,SKU0298,1,B11-03
ORD0726,398,527,3,SKU0240,3,C04-04
ORD0727,101,199,2,SKU0213,1,A02-10
ORD0727,101,199,2,SKU0140,1,A18-04
ORD0727,101,199,2,SKU0352,3,C12-10
ORD0727,101,199,2,SKU0212,1,A17-09
ORD0727,101,199,2,SKU0389,2,A01-08
ORD0728,28,210,3,SKU0475,1,C02-07
ORD0728,28,210,3,SKU0071,2,A14-01
ORD0728,28,210,3,SKU0562,4,B02-03
ORD0729,16,101,2,SKU0492,3,A12-05
ORD0729,16,101,2,SKU0102,1,A19-08
ORD0730,448,600,3,SKU0119,2,A13-09
ORD0730,448,600,3,SKU0212,2,C15-07
ORD0730,448,600,3,SKU0562,4,B02-02
ORD0730,448,600,3,SKU0102,1,A02-02
ORD0730,448,600,3,SKU0377,3,A05-04
ORD0731,45,253,3,SKU0333,4,A12-07
ORD0731,45,253,3,SKU0584,2,A10-01
ORD0731,45,253,3,SKU0408,1,C20-03
ORD0732,27,205,3,SKU0073,1,A20-09
ORD0732,27,205,3,SKU0563,1,A05-07
ORD0732,27,205,3,SKU0032,1,C12-02
ORD0732,27,205,3,SKU0436,3,C01-09
ORD0733,387,566,3,SKU0312,1,A10-01
ORD0734,97,216,2,SKU0192,1,C05-09
ORD0734,97,216,2,SKU0197,2,B04-04
ORD0734,97,216,2,SKU0044,3,A05-07
ORD0734,97,216,2,SKU0406,1,B20-02
ORD0734,97,216,2,SKU0336,2,A06-05
ORD0735,387,426,1,SKU0520,3,A04-07
ORD0736,183,233,1,SKU0403,1,D14-05
ORD0736,183,233,1,SKU0539,1,A14-07
ORD0737,375,473,2,SKU0021,2,A03-03
